data_venda,cliente_id,produto_id,qtd_vendida,preco_praticado,media_preco_similares,is_final_de_semana,estoque_disponivel
2026-05-17,CUST-1331,201,3,113.01,118.11,1,95
2026-05-17,CUST-1438,101,1,15.01,16.53,1,48
2026-05-17,CUST-1477,103,2,2.49,2.55,1,28
2026-05-17,CUST-1134,202,1,97.73,91.96,1,76
2026-05-17,CUST-1488,201,2,128.94,122.21,1,86
2026-05-17,CUST-1230,102,4,13.55,15.01,1,2
2026-05-17,CUST-1232,301,1,9.37,9.3,1,8
2026-05-17,CUST-1301,103,1,2.42,2.46,1,100
2026-05-17,CUST-1495,102,3,15.67,14.99,1,43
2026-05-17,CUST-1470,202,4,97.37,84.79,1,51
2026-05-17,CUST-1043,101,4,16.61,15.93,1,85
2026-05-17,CUST-1111,103,2,2.26,2.57,1,26
2026-05-17,CUST-1394,103,4,2.58,2.48,1,56
2026-05-17,CUST-1370,103,2,2.62,2.6,1,2
2026-05-18,CUST-1349,101,4,15.17,15.82,0,25
2026-05-18,CUST-1424,102,3,13.8,14.86,0,9
2026-05-18,CUST-1024,101,2,17.18,16.42,0,87
2026-05-18,CUST-1037,103,3,2.27,2.54,0,9
2026-05-18,CUST-1388,201,4,123.99,116.1,0,94
2026-05-18,CUST-1464,301,1,8.78,9.11,0,15
2026-05-18,CUST-1086,201,3,110.37,114.97,0,74
2026-05-18,CUST-1246,102,1,14.5,14.61,0,8
2026-05-18,CUST-1031,202,2,96.18,85.05,0,31
2026-05-18,CUST-1303,101,4,17.22,15.62,0,43
2026-05-18,CUST-1221,103,4,2.53,2.38,0,7
2026-05-18,CUST-1352,301,2,8.12,8.96,0,49
2026-05-18,CUST-1417,102,1,15.49,13.96,0,68
2026-05-18,CUST-1286,301,2,8.23,8.55,0,42
2026-05-18,CUST-1003,201,4,126.76,114.54,0,23
2026-05-18,CUST-1395,102,1,15.5,14.88,0,8
2026-05-18,CUST-1339,202,3,82.18,84.62,0,27
2026-05-18,CUST-1371,103,2,2.41,2.59,0,45
2026-05-18,CUST-1325,301,3,8.52,8.86,0,58
2026-05-19,CUST-1029,103,3,2.26,2.54,0,72
2026-05-19,CUST-1178,103,2,2.65,2.45,0,88
2026-05-19,CUST-1478,102,1,14.65,14.87,0,17
2026-05-19,CUST-1179,202,3,96.65,88.35,0,8
2026-05-19,CUST-1142,301,4,8.13,8.6,0,18
2026-05-19,CUST-1088,102,1,13.9,14.92,0,88
2026-05-19,CUST-1497,101,2,16.22,16.19,0,25
2026-05-19,CUST-1120,201,3,121.35,115.13,0,69
2026-05-19,CUST-1167,202,1,86.89,91.27,0,81
2026-05-19,CUST-1140,201,3,124.23,115.64,0,20
2026-05-19,CUST-1427,102,1,15.66,14.96,0,68
2026-05-19,CUST-1407,101,1,17.2,15.45,0,91
2026-05-19,CUST-1272,101,4,16.36,15.99,0,19
2026-05-19,CUST-1323,201,1,118.38,124.04,0,9
2026-05-19,CUST-1081,101,4,16.86,16.45,0,41
2026-05-19,CUST-1074,101,1,15.38,16.68,0,58
2026-05-19,CUST-1013,202,1,82.25,84.63,0,76
2026-05-19,CUST-1049,102,1,13.31,14.86,0,47
2026-05-19,CUST-1001,202,2,89.75,85.46,0,89
2026-05-19,CUST-1047,301,2,8.23,8.64,0,52
2026-05-19,CUST-1105,202,1,87.13,92.55,0,14
2026-05-19,CUST-1140,103,1,2.48,2.41,0,2
2026-05-19,CUST-1413,102,2,15.28,15.11,0,52
2026-05-20,CUST-1120,103,4,2.45,2.44,0,75
2026-05-20,CUST-1198,301,2,9.37,8.83,0,35
2026-05-20,CUST-1232,202,3,92.51,87.42,0,55
2026-05-20,CUST-1083,102,2,15.89,14.34,0,99
2026-05-20,CUST-1225,202,4,86.86,93.19,0,63
2026-05-20,CUST-1459,301,1,8.84,8.83,0,11
2026-05-20,CUST-1249,201,3,109.95,120.62,0,37
2026-05-20,CUST-1398,101,4,14.89,16.48,0,37
2026-05-20,CUST-1349,101,3,14.6,15.11,0,68
2026-05-20,CUST-1309,101,4,15.13,15.54,0,13
2026-05-20,CUST-1034,301,3,9.12,9.05,0,5
2026-05-20,CUST-1483,102,4,13.98,14.06,0,8
2026-05-20,CUST-1476,103,2,2.36,2.39,0,31
2026-05-20,CUST-1498,103,1,2.43,2.45,0,89
2026-05-20,CUST-1008,301,3,9.75,8.69,0,64
2026-05-20,CUST-1291,101,4,16.03,16.21,0,8
2026-05-21,CUST-1279,301,1,8.3,9.39,0,0
2026-05-21,CUST-1181,201,2,115.23,123.53,0,97
2026-05-21,CUST-1337,101,1,17.12,16.24,0,2
2026-05-21,CUST-1111,201,2,120.55,121.83,0,39
2026-05-21,CUST-1358,201,3,112.6,122.91,0,84
2026-05-21,CUST-1419,301,4,9.43,8.63,0,87
2026-05-21,CUST-1016,101,2,14.42,15.58,0,69
2026-05-21,CUST-1198,301,4,9.89,9.21,0,92
2026-05-21,CUST-1188,301,3,8.16,8.7,0,63
2026-05-21,CUST-1048,202,1,80.64,85.11,0,90
2026-05-21,CUST-1407,301,4,9.64,9.18,0,21
2026-05-21,CUST-1422,103,1,2.32,2.62,0,71
2026-05-21,CUST-1465,202,1,88.83,87.96,0,10
2026-05-21,CUST-1031,301,1,9.73,8.64,0,62
2026-05-21,CUST-1319,103,3,2.73,2.52,0,49
2026-05-21,CUST-1000,301,4,8.27,9.21,0,80
2026-05-21,CUST-1365,101,2,16.34,15.77,0,54
2026-05-22,CUST-1272,201,4,123.79,121.61,0,19
2026-05-22,CUST-1280,102,4,13.07,14.78,0,7
2026-05-22,CUST-1116,101,4,16.27,15.24,0,15
2026-05-22,CUST-1235,103,2,2.59,2.6,0,73
2026-05-22,CUST-1310,201,4,125.38,123.87,0,72
2026-05-22,CUST-1438,103,3,2.33,2.61,0,57
2026-05-22,CUST-1149,101,1,16.39,16.09,0,64
2026-05-22,CUST-1476,103,3,2.34,2.46,0,78
2026-05-22,CUST-1101,301,4,8.51,8.67,0,75
2026-05-22,CUST-1472,101,2,15.02,15.53,0,71
2026-05-22,CUST-1336,103,3,2.66,2.38,0,4
2026-05-22,CUST-1367,102,2,13.64,14.2,0,83
2026-05-22,CUST-1262,102,4,14.65,13.94,0,99
2026-05-22,CUST-1041,201,1,123.49,125.61,0,28
2026-05-22,CUST-1073,102,1,14.94,14.5,0,33
2026-05-22,CUST-1095,102,3,15.64,14.51,0,95
2026-05-22,CUST-1233,301,3,8.35,9.22,0,17
2026-05-22,CUST-1304,301,2,8.86,8.84,0,99
2026-05-22,CUST-1264,201,2,126.01,117.86,0,42
2026-05-22,CUST-1254,102,2,15.54,14.24,0,56
2026-05-22,CUST-1069,102,1,13.29,14.52,0,30
2026-05-22,CUST-1403,201,1,108.46,123.39,0,36
2026-05-22,CUST-1371,102,1,15.62,13.9,0,22
2026-05-22,CUST-1214,103,1,2.56,2.51,0,7
2026-05-23,CUST-1498,102,4,15.11,15.09,1,51
2026-05-23,CUST-1427,201,1,108.11,117.76,1,66
2026-05-23,CUST-1045,101,4,16.9,15.78,1,11
2026-05-23,CUST-1156,102,4,14.93,14.46,1,33
2026-05-23,CUST-1295,101,3,15.36,15.16,1,65
2026-05-23,CUST-1355,301,4,9.29,9.39,1,29
2026-05-23,CUST-1013,101,2,17.13,16.42,1,49
2026-05-23,CUST-1138,202,1,85.6,88.32,1,53
2026-05-23,CUST-1104,101,2,16.56,15.47,1,2
2026-05-23,CUST-1301,101,2,15.85,15.96,1,34
2026-05-23,CUST-1346,102,3,14.55,14.6,1,43
2026-05-23,CUST-1370,201,2,116.11,118.92,1,29
2026-05-23,CUST-1256,301,3,9.15,9.24,1,8
2026-05-23,CUST-1306,102,4,14.02,14.92,1,11
2026-05-23,CUST-1489,102,4,15.65,13.9,1,19
2026-05-23,CUST-1337,101,3,14.63,15.84,1,89
2026-05-23,CUST-1331,202,2,95.87,90.47,1,25
2026-05-23,CUST-1496,202,1,94.72,86.6,1,80
2026-05-23,CUST-1316,202,3,85.8,84.86,1,92
2026-05-23,CUST-1375,201,3,113.26,116.43,1,16
2026-05-23,CUST-1394,101,2,14.81,15.31,1,2
2026-05-23,CUST-1409,102,4,15.45,14.24,1,45
2026-05-23,CUST-1135,301,4,8.15,9.29,1,88
2026-05-23,CUST-1402,102,2,15.1,14.84,1,98
2026-05-23,CUST-1248,301,2,8.15,9.43,1,36
2026-05-23,CUST-1085,202,2,86.98,87.38,1,48
2026-05-23,CUST-1377,103,2,2.46,2.55,1,64
2026-05-23,CUST-1085,202,2,94.05,85.38,1,36
2026-05-23,CUST-1129,301,3,9.84,9.29,1,2
2026-05-23,CUST-1294,102,3,15.28,15.17,1,22
2026-05-23,CUST-1226,103,3,2.44,2.62,1,54
2026-05-23,CUST-1185,202,2,80.47,88.21,1,55
2026-05-23,CUST-1406,102,2,13.51,13.9,1,84
2026-05-23,CUST-1260,202,4,96.21,86.45,1,47
2026-05-23,CUST-1088,301,2,9.17,8.71,1,4
2026-05-23,CUST-1472,101,3,17.15,15.35,1,20
2026-05-23,CUST-1084,103,3,2.34,2.41,1,87
2026-05-23,CUST-1470,301,2,9.0,8.83,1,55
2026-05-23,CUST-1210,301,2,8.56,8.93,1,62
2026-05-23,CUST-1014,101,4,15.24,15.44,1,10
2026-05-23,CUST-1333,101,1,15.74,15.92,1,4
2026-05-23,CUST-1489,201,4,111.8,114.33,1,71
2026-05-23,CUST-1209,201,3,125.38,118.52,1,64
2026-05-23,CUST-1164,202,2,85.78,85.1,1,3
2026-05-24,CUST-1012,202,2,82.14,87.57,1,6
2026-05-24,CUST-1069,202,4,85.23,92.95,1,24
2026-05-24,CUST-1158,201,1,118.56,115.14,1,43
2026-05-24,CUST-1482,301,4,9.43,9.16,1,20
2026-05-24,CUST-1392,201,1,121.71,124.74,1,26
2026-05-24,CUST-1402,103,4,2.38,2.56,1,89
2026-05-24,CUST-1286,201,1,118.37,117.02,1,53
2026-05-24,CUST-1053,301,4,9.02,9.07,1,9
2026-05-24,CUST-1285,201,2,131.84,123.72,1,21
2026-05-24,CUST-1192,301,4,9.16,9.44,1,52
2026-05-24,CUST-1349,103,1,2.73,2.57,1,43
2026-05-24,CUST-1482,101,1,17.17,16.02,1,51
2026-05-24,CUST-1238,202,1,84.36,84.72,1,56
2026-05-24,CUST-1489,201,1,127.94,118.67,1,79
2026-05-24,CUST-1480,301,4,9.59,8.71,1,4
2026-05-24,CUST-1483,201,1,128.37,117.1,1,14
2026-05-24,CUST-1159,102,3,13.85,14.85,1,13
2026-05-24,CUST-1490,202,3,87.06,91.83,1,12
2026-05-24,CUST-1224,101,1,15.48,15.58,1,96
2026-05-24,CUST-1377,202,1,81.98,90.6,1,27
2026-05-24,CUST-1183,201,3,110.85,122.69,1,24
2026-05-24,CUST-1073,301,3,8.27,9.02,1,71
2026-05-24,CUST-1211,103,4,2.29,2.61,1,53
2026-05-24,CUST-1379,101,1,17.01,16.35,1,25
2026-05-24,CUST-1373,201,2,131.31,124.22,1,37
2026-05-24,CUST-1494,102,4,15.78,14.36,1,50
2026-05-24,CUST-1372,301,2,9.4,8.9,1,1
2026-05-24,CUST-1091,301,4,9.28,8.56,1,94
2026-05-24,CUST-1056,101,4,15.67,16.01,1,38
2026-05-24,CUST-1402,102,4,13.88,13.88,1,32
2026-05-24,CUST-1036,101,4,15.26,15.25,1,59
2026-05-24,CUST-1370,102,3,13.53,14.81,1,22
2026-05-24,CUST-1320,201,4,116.27,122.78,1,62
2026-05-24,CUST-1429,202,2,89.46,91.36,1,78
2026-05-24,CUST-1224,101,1,15.53,15.17,1,83
2026-05-24,CUST-1089,201,2,121.49,120.85,1,5
2026-05-24,CUST-1006,201,3,131.52,120.82,1,3
2026-05-24,CUST-1400,102,2,13.61,14.17,1,25
2026-05-24,CUST-1320,201,1,118.58,118.44,1,69
2026-05-24,CUST-1302,103,2,2.63,2.6,1,67
2026-05-24,CUST-1254,202,4,84.54,90.25,1,81
2026-05-24,CUST-1029,101,2,14.76,16.69,1,41
2026-05-24,CUST-1063,202,2,80.83,85.36,1,70
2026-05-24,CUST-1382,102,3,13.99,15.07,1,30
2026-05-24,CUST-1433,202,4,80.28,89.72,1,44
2026-05-25,CUST-1237,101,4,15.43,15.89,0,10
2026-05-25,CUST-1468,102,2,15.21,15.06,0,85
2026-05-25,CUST-1162,202,2,95.43,88.46,0,52
2026-05-25,CUST-1456,202,4,97.86,86.38,0,44
2026-05-25,CUST-1160,202,1,83.64,92.11,0,17
2026-05-25,CUST-1164,301,1,8.6,9.02,0,23
2026-05-25,CUST-1301,101,2,16.85,16.6,0,1
2026-05-25,CUST-1407,101,4,14.54,15.37,0,50
2026-05-25,CUST-1222,101,3,16.32,15.49,0,85
2026-05-25,CUST-1444,103,1,2.44,2.56,0,86
2026-05-25,CUST-1214,201,1,131.33,114.87,0,44
2026-05-25,CUST-1455,102,2,14.57,15.01,0,20
2026-05-25,CUST-1141,201,4,130.24,121.41,0,6
2026-05-25,CUST-1407,103,2,2.69,2.51,0,88
2026-05-25,CUST-1037,202,1,85.25,87.73,0,69
2026-05-25,CUST-1222,301,1,8.43,8.9,0,60
2026-05-25,CUST-1345,101,2,15.47,15.39,0,68
2026-05-25,CUST-1031,103,3,2.31,2.53,0,52
2026-05-25,CUST-1020,202,2,96.33,86.62,0,35
2026-05-25,CUST-1097,301,3,9.33,8.56,0,35
2026-05-26,CUST-1324,301,2,9.74,9.23,0,5
2026-05-26,CUST-1161,103,4,2.6,2.57,0,80
2026-05-26,CUST-1397,101,2,17.45,15.28,0,100
2026-05-26,CUST-1119,201,1,121.93,124.03,0,62
2026-05-26,CUST-1463,101,2,15.69,15.45,0,29
2026-05-26,CUST-1353,103,1,2.72,2.43,0,51
2026-05-26,CUST-1063,201,1,123.47,123.82,0,27
2026-05-26,CUST-1109,102,1,14.15,14.31,0,88
2026-05-26,CUST-1468,201,3,108.21,117.34,0,58
2026-05-26,CUST-1080,102,3,15.39,13.99,0,24
2026-05-26,CUST-1333,101,2,15.5,16.09,0,73
2026-05-26,CUST-1480,301,1,9.18,8.89,0,38
2026-05-26,CUST-1342,101,2,16.33,16.48,0,75
2026-05-26,CUST-1426,101,1,15.99,15.59,0,75
2026-05-26,CUST-1282,301,2,9.61,8.62,0,42
2026-05-26,CUST-1255,101,1,14.7,16.53,0,17
2026-05-26,CUST-1349,102,1,14.22,14.76,0,8
2026-05-26,CUST-1365,301,3,9.15,8.97,0,77
2026-05-26,CUST-1451,101,4,16.29,16.28,0,60
2026-05-26,CUST-1285,201,2,126.79,121.89,0,74
2026-05-26,CUST-1443,101,1,17.01,16.69,0,2
2026-05-26,CUST-1407,202,2,90.12,90.83,0,93
2026-05-26,CUST-1296,301,2,8.16,8.63,0,58
2026-05-26,CUST-1054,101,1,16.23,16.31,0,39
2026-05-26,CUST-1418,201,2,125.24,124.14,0,31
2026-05-26,CUST-1020,201,4,119.39,123.84,0,8
2026-05-26,CUST-1050,301,2,9.86,9.42,0,0
2026-05-26,CUST-1371,201,1,123.86,124.4,0,10
2026-05-27,CUST-1328,101,1,14.48,16.17,0,59
2026-05-27,CUST-1318,102,4,13.83,15.18,0,69
2026-05-27,CUST-1048,102,1,15.24,15.05,0,78
2026-05-27,CUST-1164,301,2,8.67,9.44,0,77
2026-05-27,CUST-1259,102,4,15.16,14.45,0,62
2026-05-27,CUST-1176,201,1,129.76,116.77,0,58
2026-05-27,CUST-1030,103,2,2.53,2.53,0,47
2026-05-27,CUST-1242,202,4,91.43,93.44,0,79
2026-05-27,CUST-1314,202,4,86.73,86.57,0,48
2026-05-27,CUST-1057,201,3,122.78,118.6,0,9
2026-05-27,CUST-1224,301,1,8.92,9.34,0,95
2026-05-27,CUST-1286,201,3,120.23,125.98,0,76
2026-05-27,CUST-1484,102,4,15.03,14.8,0,30
2026-05-27,CUST-1460,103,2,2.62,2.62,0,87
2026-05-27,CUST-1067,201,4,111.08,121.48,0,54
2026-05-27,CUST-1184,103,1,2.49,2.58,0,11
2026-05-27,CUST-1485,101,1,16.57,15.38,0,94
2026-05-27,CUST-1040,202,1,83.46,91.52,0,17
2026-05-27,CUST-1015,201,3,121.74,119.31,0,48
2026-05-27,CUST-1303,101,4,16.83,16.07,0,82
2026-05-27,CUST-1313,201,2,108.3,121.08,0,66
2026-05-27,CUST-1052,102,4,15.11,13.85,0,29
2026-05-27,CUST-1344,102,3,13.21,14.76,0,9
2026-05-27,CUST-1343,102,3,14.92,14.15,0,55
2026-05-27,CUST-1283,301,2,8.97,8.83,0,12
2026-05-27,CUST-1034,201,2,110.85,114.21,0,2
2026-05-27,CUST-1371,301,1,8.63,9.27,0,16
2026-05-27,CUST-1442,301,3,9.03,8.86,0,78
2026-05-27,CUST-1033,201,1,113.52,115.1,0,14
2026-05-27,CUST-1495,101,3,17.26,16.68,0,8
2026-05-27,CUST-1471,202,2,82.88,91.49,0,34
2026-05-27,CUST-1165,102,2,14.05,14.47,0,92
2026-05-27,CUST-1318,101,3,15.58,15.81,0,15
2026-05-27,CUST-1378,301,2,9.11,8.81,0,23
2026-05-27,CUST-1310,202,3,80.59,88.79,0,80
2026-05-27,CUST-1468,101,4,15.46,15.99,0,10
2026-05-27,CUST-1326,103,1,2.6,2.59,0,81
2026-05-27,CUST-1054,202,4,97.72,87.68,0,65
2026-05-27,CUST-1132,202,2,87.36,87.23,0,78
2026-05-27,CUST-1428,103,1,2.57,2.46,0,76
2026-05-27,CUST-1066,101,1,17.44,15.42,0,87
2026-05-27,CUST-1078,103,1,2.39,2.44,0,5
2026-05-27,CUST-1218,201,1,109.35,125.56,0,59
2026-05-27,CUST-1235,202,3,92.24,85.41,0,69
2026-05-28,CUST-1082,101,3,16.1,15.78,0,56
2026-05-28,CUST-1135,201,1,119.66,120.41,0,49
2026-05-28,CUST-1371,202,2,82.96,86.57,0,47
2026-05-28,CUST-1284,301,1,9.87,8.72,0,12
2026-05-28,CUST-1222,102,3,14.15,14.17,0,49
2026-05-28,CUST-1202,201,4,120.81,122.44,0,13
2026-05-28,CUST-1411,201,4,108.13,114.7,0,3
2026-05-28,CUST-1274,101,2,16.86,15.56,0,66
2026-05-28,CUST-1364,201,2,114.18,117.19,0,63
2026-05-28,CUST-1277,101,1,14.42,16.59,0,57
2026-05-28,CUST-1103,202,3,85.03,88.72,0,45
2026-05-28,CUST-1343,201,3,111.3,120.8,0,27
2026-05-28,CUST-1212,101,3,15.83,16.44,0,31
2026-05-28,CUST-1255,202,2,87.13,90.28,0,85
2026-05-28,CUST-1194,101,1,15.24,15.72,0,13
2026-05-28,CUST-1162,202,4,94.88,90.61,0,62
2026-05-28,CUST-1009,201,3,120.12,115.19,0,83
2026-05-28,CUST-1159,301,2,9.39,9.22,0,92
2026-05-28,CUST-1134,102,4,14.89,14.12,0,85
2026-05-28,CUST-1076,102,1,15.91,14.65,0,24
2026-05-28,CUST-1276,201,3,120.72,116.09,0,79
2026-05-28,CUST-1137,102,4,13.38,13.81,0,21
2026-05-28,CUST-1096,202,2,87.47,92.52,0,63
2026-05-28,CUST-1318,101,3,16.22,16.59,0,84
2026-05-28,CUST-1331,101,3,14.58,15.24,0,4
2026-05-28,CUST-1314,301,4,8.32,8.82,0,42
2026-05-28,CUST-1439,201,3,128.72,120.36,0,75
2026-05-28,CUST-1149,102,1,15.0,13.98,0,23
2026-05-28,CUST-1370,301,4,8.92,9.33,0,42
2026-05-28,CUST-1331,102,1,13.32,14.36,0,67
2026-05-29,CUST-1463,103,1,2.46,2.49,0,100
2026-05-29,CUST-1196,101,3,16.19,15.33,0,54
2026-05-29,CUST-1466,301,4,8.9,9.1,0,99
2026-05-29,CUST-1352,202,3,80.64,90.15,0,6
2026-05-29,CUST-1113,102,3,15.32,13.83,0,36
2026-05-29,CUST-1076,301,4,9.61,8.77,0,6
2026-05-29,CUST-1430,201,1,115.95,120.73,0,24
2026-05-29,CUST-1227,201,4,122.88,114.25,0,87
2026-05-29,CUST-1402,202,2,88.2,90.77,0,45
2026-05-29,CUST-1008,202,3,89.88,90.55,0,83
2026-05-29,CUST-1191,301,2,9.07,9.43,0,90
2026-05-29,CUST-1075,101,4,15.64,15.76,0,20
2026-05-29,CUST-1032,301,3,9.05,9.03,0,91
2026-05-29,CUST-1329,301,2,9.34,8.85,0,16
2026-05-29,CUST-1298,201,4,127.99,116.82,0,35
2026-05-29,CUST-1422,301,4,9.39,8.81,0,50
2026-05-29,CUST-1479,101,2,15.07,15.16,0,97
2026-05-29,CUST-1120,102,3,15.65,14.89,0,40
2026-05-29,CUST-1346,102,2,13.43,14.73,0,98
2026-05-29,CUST-1210,103,4,2.44,2.57,0,99
2026-05-29,CUST-1449,201,4,123.15,114.5,0,69
2026-05-29,CUST-1476,102,3,14.72,14.3,0,44
2026-05-29,CUST-1373,103,3,2.54,2.58,0,6
2026-05-29,CUST-1466,201,2,120.02,115.12,0,77
2026-05-29,CUST-1408,102,2,15.06,14.38,0,81
2026-05-29,CUST-1346,202,4,88.6,90.28,0,10
2026-05-29,CUST-1377,202,4,94.62,88.44,0,54
2026-05-29,CUST-1265,102,1,13.66,15.15,0,81
2026-05-29,CUST-1328,103,2,2.58,2.5,0,50
2026-05-29,CUST-1139,301,4,9.57,9.3,0,54
2026-05-29,CUST-1448,101,3,17.43,16.57,0,80
